Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Honduras;2005;HND;9672023050;6,050599222;23945932319,00;7420001769;6.1602826;0.002593181;10076210461;7478362;136,48976;North America
Honduras;2006;HND;10841724917;6,567243552;26290762653,00;7535280192;6.572873;0.44959697;10484908014;7656832;133,13184;North America
Honduras;2007;HND;12275500116;6,188327167;28667668913,00;7726445679;7.8222327;0.33043337;11626357514;7834806;135,07063;North America
Honduras;2008;HND;13789443623;4,23160011;30461990353,00;7792871860;8.650204;1.3935907;11903162712;8012590;135,74896;North America
Honduras;2009;HND;14486159608;-2,43162788;29947848187,00;6554044026;3.389872;-0.07380052;8783427739;8189904;96,90501;North America
Honduras;2010;HND;15729649159;3,731140344;31427232363,00;7582028084;3.8346057;-2.2930202;10118926450;8365881;109,44184;North America
Honduras;2011;HND;17588098575;3,835690662;33314349144,00;8216055065;5.886814;0.17093644;11400595825;8540587;122,2169;North America
Honduras;2012;HND;18400538859;4,128687749;34844289142,00;9025238815;5.83611;1.2434238;12116413149;8715081;121,18822;North America
Honduras;2013;HND;18372173381;2,791559757;36445584467,00;8909621261;5.778621;0.41851166;11620066941;8889276;116,306046;North America
Honduras;2014;HND;19618567250;3,058080562;39875503508,00;9208847770;8.628997;1.9738698;12011021083;9063127;112,9751;North America
Honduras;2015;HND;20833948800;3,840079971;43955139193,00;9475891625;6.2759433;1.7402437;13027957170;9237306;107,264404;North America
Honduras;2016;HND;21566622850;3,892972197;47719049298,00;9559917830;5.28157;1.1371313;12823263910;9412380;99,81572;North America
Honduras;2017;HND;22975415842;4,842913911;52444135530,00;10025509791;4.1059203;-0.36765292;13741737546;9588144;101,81311;North America
Honduras;2018;HND;23900438564;3,84499477;55768198754,00;10162649115;5.993861;2.2744048;14363016539;9765209;103,55116;North America
Honduras;2019;HND;24915522849;2,653066255;58269725392,00;10261475342;3.838464;1.8466412;14148078631;9943637;99,45998;North America
Honduras;2020;HND;23662231634;-8,964760184;53685295352,00;8103863603;1.0106822;-0.58671474;11652737982;10119638;88,000854;North America
Hungary;1991;HUN;34753569693;;86315335602,00;11692433455;4.1934447;;11302397083;10378174;58,205265;Europe
Hungary;1992;HUN;38730585922;-3,064180346;85577250729,00;11938166756;3.8066564;0.00040016393;11330310134;10371477;55,29352;Europe
Hungary;1993;HUN;40124916941;-0,57610852;87101019935,00;10727715933;5.8368974;0.026591076;13624062547;10356869;53,413536;Europe
Hungary;1994;HUN;43166678735;2,947154557;91582813009,00;12199558410;2.641741;0.11313934;14829031697;10339936;56,305996;Europe
Hungary;1995;HUN;46425677734;1,489525476;94895967361,00;16641623476;10.314292;0.33356455;17061076595;10322792;78,17589;Europe
Hungary;1996;HUN;46658755152;0,082410005;96407059250,00;18168857794;7.022575;0.036666065;18250171217;10302238;83,02198;Europe
Hungary;1997;HUN;47296952929;3,143128206;101000000000,00;22303586107;8.7853365;1.0029751;22634907285;10278600;94,68791;Europe
Hungary;1998;HUN;48706787306;3,900000551;107000000000,00;25741335456;6.6858544;0.47882527;27746385428;10251717;107,319336;Europe
Hungary;1999;HUN;49073380174;3,071026968;111000000000,00;28764938557;6.8855815;1.0063229;31405513487;10219797;113,86953;Europe
Hungary;2000;HUN;47218405892;4,479193809;121000000000,00;35934565626;5.8120723;1.2819296;38675755717;10190598;137,26231;Europe
Hungary;2001;HUN;53749989092;4,074091517;135000000000,00;39076532378;7.544265;0.96707773;40920836564;10166693;130,90372;Europe
Hungary;2002;HUN;67608919144;4,74128193;148000000000,00;41289267915;5.3867807;1.7341416;44469254797;10138461;118,26933;Europe
Hungary;2003;HUN;85302003908;4,084523338;157000000000,00;43848060974;4.880253;4.8704915;48687942846;10108970;116,78709;Europe
Hungary;2004;HUN;1,04E+11;5,000448324;164000000000,00;51764133338;4.3629127;1.5858221;57502446238;10085788;123,615685;Europe
Hungary;2005;HUN;1,13E+11;4,295278477;173000000000,00;58380905978;24.306028;17.740177;62086473980;10065703;128,0048;Europe
Hungary;2006;HUN;1,16E+11;3,947769723;185000000000,00;69782314495;16.157488;15.846342;71453422844;10049946;149,23154;Europe
Hungary;2007;HUN;1,40E+11;0,276980757;192000000000,00;81047826403;50.406525;48.72765;81478735347;10034084;155,60143;Europe
Hungary;2008;HUN;1,58E+11;1,006464779;208000000000,00;86476672635;47.23642;46.543297;86266107608;10016653;158,45322;Europe
Hungary;2009;HUN;1,31E+11;-6,595474129;208000000000,00;77208917721;-2.282805;-2.8625648;74014053909;10001381;145,30588;Europe
Hungary;2010;HUN;1,32E+11;1,083118668;218000000000,00;85792640467;-15.885438;-18.728016;81259261547;9979128;157,83896;Europe
Hungary;2011;HUN;1,42E+11;1,860155072;230000000000,00;91295343617;7.4544215;6.416686;84566327308;9946675;166,75435;Europe
Hungary;2012;HUN;1,29E+11;-1,257749507;231000000000,00;89741956464;8.305498;6.2295146;81950890124;9916621;166,1757;Europe
Hungary;2013;HUN;1,36E+11;1,806363928;243000000000,00;93402282687;-2.7498639;-2.7753031;85353588405;9889344;164,47603;Europe
Hungary;2014;HUN;1,41E+11;4,223725539;254000000000,00;1,01997E+11;9.126502;6.541175;94647130024;9862843;168,35835;Europe
Hungary;2015;HUN;1,25E+11;3,703259936;264000000000,00;1,09507E+11;-4.3672557;-6.501219;1,00015E+11;9839211;167,29074;Europe
Hungary;2016;HUN;1,29E+11;2,191960369;274000000000,00;1,13671E+11;53.846764;51.67824;1,03461E+11;9810529;163,97194;Europe
Hungary;2017;HUN;1,43E+11;4,268557419;289000000000,00;1,21036E+11;-8.631355;-10.0953245;1,12172E+11;9785608;165,03285;Europe
Hungary;2018;HUN;1,61E+11;5,359496489;312000000000,00;1,27077E+11;-40.108246;-42.15118;1,20006E+11;9774395;162,70085;Europe
Hungary;2019;HUN;1,64E+11;4,554063072;327000000000,00;1,34011E+11;59.57755;59.572567;1,2983E+11;9770346;159,92555;Europe
Hungary;2020;HUN;1,56E+11;-4,675686993;322000000000,00;1,2578E+11;105.63576;103.8006;1,24785E+11;9749459;154,2955;Europe
Iceland;1995;ISL;7123633356;;6403700707,00;3309443295;-0.13067774;0.3493951;3389340007;267516;66,548225;Europe
Iceland;1996;ISL;7426081278;4,567123522;6660756006,00;3577189360;1.1228193;0.8570697;3884152749;268967;71,105156;Europe
Iceland;1997;ISL;7569666974;5,771525453;7286037601,00;3748389389;1.9553398;0.74605143;4151387264;271194;70,60579;Europe
Iceland;1998;ISL;8503693099;7,362790331;7870935169,00;3801748682;1.8119377;0.8844522;5062425971;274121;71,88266;Europe
Iceland;1999;ISL;8982047589;4,034923527;8198700509,00;3920214587;0.7419167;1.3840519;5232135837;277450;69,43004;Europe
Iceland;2000;ISL;9025660362;4,98504277;8374029903,00;4071600919;1.7191067;4.1498923;5640348938;281293;71,13901;Europe
Iceland;2001;ISL;8234846805;4,013497555;9083647680,00;4346271554;1.9848064;4.0327334;5077686263;285058;74,73466;Europe
Iceland;2002;ISL;9318395055;0,559519082;9375292904,00;4500863978;0.98628026;3.6724756;4939037161;287609;69,432014;Europe
Iceland;2003;ISL;11429333038;2,142688379;9467117162,00;4534279981;2.9341626;3.35364;5445556874;289616;68,19921;Europe
Iceland;2004;ISL;13825302536;7,802399508;10402566195,00;4904457205;5.4632945;18.67344;6241810882;292172;70,4319;Europe
Iceland;2005;ISL;16852963067;6,124438965;11074925910,00;5253508552;18.356892;41.948257;7978724645;296852;72,450615;Europe
Iceland;2006;ISL;17465318552;6,316993086;12060245455,00;5006079333;22.19573;31.779861;8762236016;303883;77,536156;Europe
Iceland;2007;ISL;21652505597;8,454860096;12918593643,00;6175985626;31.73845;47.184486;8563947638;311662;74,67091;Europe
Iceland;2008;ISL;18074622987;2,209496419;13879915595,00;6389947308;6.659541;-20.908829;6824378059;317519;82,68803;Europe
Iceland;2009;ISL;13154414219;-7,66380956;13333702097,00;6921372739;0.48339775;17.272837;5413819486;318619;89,394745;Europe
Iceland;2010;ISL;13751161918;-2,832774915;12650175257,00;6987423837;1.8688035;-18.119703;5539342154;318163;93,6464;Europe
Iceland;2011;ISL;15221622926;1,845779156;13059433954,00;7224711346;7.2722745;0.15801196;5914558341;319139;101,4087;Europe
Iceland;2012;ISL;14751508134;1,063636607;13471498420,00;7484664357;6.942777;-21.72611;6186847499;320851;104,08547;Europe
Iceland;2013;ISL;16125060515;4,55246032;14378252059,00;7993981555;2.9308884;3.2689273;6193397021;323891;98,78952;Europe
Iceland;2014;ISL;17867662178;1,687215018;15058763610,00;8304840676;4.291415;0.11951577;6813992590;327517;96,66559;Europe
Iceland;2015;ISL;17517210519;4,436663719;16276450019,00;9047940782;6.54081;2.5722103;7736736412;330962;95,81821;Europe
Iceland;2016;ISL;20793168031;6,303687107;17939410955,00;10038804694;-5.128064;-8.704835;8866529426;335571;88,33302;Europe
Iceland;2017;ISL;24728285177;4,194948829;19106258173,00;10548745523;-28.307232;-28.967606;9915492159;343537;86,97895;Europe
Iceland;2018;ISL;26267063758;4,892180731;20179627056,00;10593285756;-2.3712804;-0.5777516;9825502827;352860;88,63691;Europe
Iceland;2019;ISL;24857740445;2,434823;21017252184,00;10026626053;-2.2545924;0.59347963;8932529461;360709;82,86275;Europe
Iceland;2020;ISL;21718075725;-6,50391225;19648531128,00;6949688994;-4.0613055;-1.7443281;7089268580;366626;67,975075;Europe
India;1990;IND;3,21E+11;5,533454563;1050000000000,00;27593415338;0.07374002;0.001869281;31245952004;864972221;15,506262;Asia
India;1991;IND;2,70E+11;1,056831433;1100000000000,00;30259570137;0.027225541;-0.004072485;31250701539;883927605;16,987726;Asia
India;1992;IND;2,88E+11;5,482396022;1180000000000,00;31740244814;0.095941946;0.008327317;37853374548;902957075;18,4331;Asia
India;1993;IND;2,79E+11;4,75077622;1270000000000,00;36113921608;0.19705643;0.00012554458;45146684458;922118380;19,651539;Asia
India;1994;IND;3,27E+11;6,658924067;1380000000000,00;40824500592;0.2973866;0.025233625;55350554479;941163772;20,078144;Asia
India;1995;IND;3,60E+11;7,57449184;1520000000000,00;53641790641;0.5949863;0.032527052;70918384082;960301046;22,867449;Asia
India;1996;IND;3,93E+11;7,549522249;1660000000000,00;57015714674;0.6174793;0.06091286;69187984218;979678460;21,929487;Asia
India;1997;IND;4,16E+11;4,049820849;1760000000000,00;55688288351;0.860209;0.027152631;78321271459;999133764;22,619387;Asia
India;1998;IND;4,21E+11;6,184415821;1890000000000,00;63420229533;0.6252862;0.011295332;94647803634;1018665080;23,69947;Asia
India;1999;IND;4,59E+11;8,845755561;2090000000000,00;74835534391;0.47264418;0.01729595;1,01266E+11;1038225822;24,815598;Asia
India;2000;IND;4,68E+11;3,840991157;2210000000000,00;88420811379;0.7652117;0.108782634;1,05914E+11;1057922731;26,900923;Asia
India;2001;IND;4,85E+11;4,823966264;2370000000000,00;92231327924;1.0563802;0.21714978;1,09032E+11;1077898579;25,993256;Asia
India;2002;IND;5,15E+11;3,803975321;2500000000000,00;1,11678E+11;1.0115695;0.24489711;1,22113E+11;1097600380;29,508663;Asia
India;2003;IND;6,08E+11;7,860381476;2750000000000,00;1,2238E+11;0.60588783;0.2036934;1,39067E+11;1116803000;30,592436;Asia
India;2004;IND;7,09E+11;7,922936613;3050000000000,00;1,55638E+11;0.76559687;0.2590504;1,69933E+11;1135991509;37,503815;Asia
India;2005;IND;8,20E+11;7,923430621;3390000000000,00;1,96236E+11;0.8860984;0.32189265;2,2477E+11;1154676321;42,00167;Asia
India;2006;IND;9,40E+11;8,060732573;3770000000000,00;2,36256E+11;2.1301684;1.4928674;2,73105E+11;1172878888;45,72448;Asia
India;2007;IND;1,22E+12;7,660815065;4170000000000,00;2,50116E+11;2.073394;1.3993262;3,00284E+11;1190676028;45,686268;Asia
India;2008;IND;1,20E+12;3,08669806;4380000000000,00;2,87079E+11;3.6205232;1.6061895;3,67693E+11;1207930960;53,36822;Asia
India;2009;IND;1,34E+12;7,861888833;4760000000000,00;2,73201E+11;2.6515903;1.1994729;3,60612E+11;1225524764;46,27287;Asia
India;2010;IND;1,68E+12;8,497584702;5230000000000,00;3,26415E+11;1.6350341;0.9529692;4,17632E+11;1243481565;49,255207;Asia
India;2011;IND;1,82E+12;5,241315001;5620000000000,00;3,76987E+11;2.0020635;0.69158727;5,02878E+11;1261224956;55,62388;Asia
India;2012;IND;1,83E+12;5,456388753;6150000000000,00;4,02642E+11;1.3129345;0.46799418;5,3316E+11;1278674501;55,79372;Asia
India;2013;IND;1,86E+12;6,386106401;6480000000000,00;4,34018E+11;1.5162765;0.09505727;4,8973E+11;1295829507;53,84413;Asia
India;2014;IND;2,04E+12;7,410227605;6780000000000,00;4,41733E+11;1.6956596;0.57311213;4,93997E+11;1312277184;48,922184;Asia
India;2015;IND;2,10E+12;7,996253786;7160000000000,00;4,16788E+11;2.0921152;0.35721228;4,65098E+11;1328024494;41,922913;Asia
India;2016;IND;2,29E+12;8,256305502;7740000000000,00;4,37562E+11;1.9373641;0.21994507;4,85478E+11;1343944296;40,082485;Asia
India;2017;IND;2,65E+12;6,795383419;8280000000000,00;4,57535E+11;1.5073159;0.41826355;5,70048E+11;1359657398;40,742496;Asia
India;2018;IND;2,70E+12;6,532989011;9030000000000,00;5,12128E+11;1.5582148;0.42242274;6,20341E+11;1374659067;43,61697;Asia
India;2019;IND;2,87E+12;4,041554187;9560000000000,00;4,94792E+11;1.7848264;0.46341774;6,15137E+11;1389030307;39,905403;Asia
India;2020;IND;2,66E+12;-7,251754782;8980000000000,00;4,60373E+11;2.4062033;0.41582373;5,3749E+11;1402617694;37,758106;Asia
Indonesia;1990;IDN;1,06E+11;7,242131639;559000000000,00;41624238300;1.0297649;-0.010363599;45812397344;183501097;52,89186;Asia
Indonesia;1991;IDN;1,17E+11;6,911982836;618000000000,00;49899245554;1.2707723;0.011147126;53521499908;186778239;54,839565;Asia
Indonesia;1992;IDN;1,28E+11;6,497506517;673000000000,00;57216670930;1.3879888;0.55769503;57035195489;190043742;57,427433;Asia
Indonesia;1993;IDN;1,58E+11;6,49640812;733000000000,00;60997965635;1.2683007;0.2253069;59566272656;193305169;50,523384;Asia
Indonesia;1994;IDN;1,77E+11;7,539971096;806000000000,00;67061888322;1.1922519;0.3442776;71655376995;196591829;51,8771;Asia
Indonesia;1995;IDN;2,02E+11;8,220007399;890000000000,00;72239852767;2.1500797;0.29831988;86659302092;199888055;53,95859;Asia
Indonesia;1996;IDN;2,27E+11;7,818187077;977000000000,00;77701199408;2.7241979;0.26388744;92608253977;203204353;52,264744;Asia
Indonesia;1997;IDN;2,16E+11;4,699878854;1040000000000,00;83761872775;2.1677969;0.08250328;1,06236E+11;206536089;55,99386;Asia
Indonesia;1998;IDN;95445547873;-13,12672549;915000000000,00;93129109602;-0.25229046;0.046099585;1,00616E+11;209826791;96,186195;Asia
Indonesia;1999;IDN;1,40E+11;0,791126082;935000000000,00;63509413549;-1.3325735;0.051428076;59690446635;213004667;62,943913;Asia
Indonesia;2000;IDN;1,65E+11;4,920067747;1000000000000,00;80329830250;-2.7574399;;75170549301;216077789;71,436874;Asia
Indonesia;2001;IDN;1,60E+11;3,643466447;1060000000000,00;80847941796;-1.8556862;;78312573808;219097905;69,793205;Asia
Indonesia;2002;IDN;1,96E+11;4,499475391;1130000000000,00;79864078566;0.074151635;;74984717376;222088499;59,07946;Asia
Indonesia;2003;IDN;2,35E+11;4,780369122;1200000000000,00;84565181609;-0.2542563;;76157278639;225048005;53,616493;Asia
Indonesia;2004;IDN;2,57E+11;5,030873945;1300000000000,00;96005438866;0.738244;1.3269123;96455702367;227926649;59,761295;Asia
Indonesia;2005;IDN;2,86E+11;5,692571304;1420000000000,00;1,11944E+11;2.9161148;1.0721709;1,13595E+11;230871648;63,987934;Asia
Indonesia;2006;IDN;3,65E+11;5,500951785;1540000000000,00;1,22472E+11;1.3479426;0.7476614;1,23344E+11;233951650;56,657127;Asia
Indonesia;2007;IDN;4,32E+11;6,345022227;1680000000000,00;1,32935E+11;1.6030105;1.081668;1,34525E+11;237062338;54,82925;Asia
Indonesia;2008;IDN;5,10E+11;6,0137036;1820000000000,00;1,45609E+11;1.826329;1.1562915;1,4798E+11;240157902;58,5614;Asia
Indonesia;2009;IDN;5,40E+11;4,628871183;1910000000000,00;1,31499E+11;0.9039194;0.41682816;1,25817E+11;243220024;45,512123;Asia
Indonesia;2010;IDN;7,55E+11;6,223854181;2060000000000,00;1,51574E+11;2.0251791;0.5543251;1,47639E+11;246305327;46,701275;Asia
Indonesia;2011;IDN;8,93E+11;6,169784208;2230000000000,00;1,73961E+11;2.3029842;1.011966;1,69827E+11;249470029;50,18001;Asia
Indonesia;2012;IDN;9,18E+11;6,030050653;2410000000000,00;1,7676E+11;2.3097804;0.8154263;1,83411E+11;252698525;49,582897;Asia
Indonesia;2013;IDN;9,13E+11;5,557263689;2540000000000,00;1,84125E+11;2.5513563;1.2176869;1,86826E+11;255852464;48,63737;Asia
Indonesia;2014;IDN;8,91E+11;5,006668426;2620000000000,00;1,86104E+11;2.8199725;1.1660712;1,90786E+11;258877395;48,080177;Asia
Indonesia;2015;IDN;8,61E+11;4,8763223;2650000000000,00;1,82158E+11;2.2976165;1.0541447;1,78864E+11;261799249;41,93764;Asia
Indonesia;2016;IDN;9,32E+11;5,033069183;2740000000000,00;1,79134E+11;0.48737246;-1.2441769;1,74562E+11;264627429;37,42134;Asia
Indonesia;2017;IDN;1,02E+12;5,069785901;2890000000000,00;1,95072E+11;2.0194893;0.19773877;1,88645E+11;267346654;39,355495;Asia
Indonesia;2018;IDN;1,04E+12;5,17429154;3120000000000,00;2,07779E+11;1.8142898;0.6139682;2,11539E+11;269951847;43,07431;Asia
Indonesia;2019;IDN;1,12E+12;5,018159715;3330000000000,00;2,06788E+11;2.233362;0.3987563;1,96463E+11;272489381;37,627777;Asia
Indonesia;2020;IDN;1,06E+12;-2,069543499;3300000000000,00;1,89381E+11;1.8105841;0.47519764;1,61876E+11;274814861;32,972176;Asia
Iraq;1991;IRQ;407796349,7;-64,04710697;47883474186,00;;1.8847643;;;17767257;3,791141;Asia
Iraq;1992;IRQ;553671957,7;32,5922112;64936631855,00;;0.01679695;;;18300849;1,9211457;Asia
Iraq;1993;IRQ;1031944881;30,28982949;86611272342,00;;0.07781424;;;19201195;0,5446967;Asia
Iraq;1994;IRQ;3991349283;3,854532449;91870539839,00;;-0.0007516255;;;20139818;0,09958236;Asia
Iraq;1996;IRQ;10433698621;11,02078564;108000000000,00;;-0.019111153;;;21501321;0,026888482;Asia
Iraq;1997;IRQ;20764857056;21,23793613;134000000000,00;;0.005552651;;;22176604;106,18817;Asia
Iraq;1998;IRQ;20617405044;34,85709513;182000000000,00;;0.035833802;;;22884402;132,24316;Asia
Iraq;2000;IRQ;48364250944;16,92166569;260000000000,00;;-0.000066164575;;;24424060;125,33659;Asia
Iraq;2001;IRQ;36176430129;1,761480089;270000000000,00;;-0.018398719;;;25197842;126,78026;Asia
Iraq;2002;IRQ;32928454672;-8,198469828;252000000000,00;;-0.0009900252;;;26006558;119,76205;Asia
Iraq;2003;IRQ;21921569479;-36,65815267;163000000000,00;;4.561717;;;26802660;154,23453;Asia
Iraq;2004;IRQ;36627901762;53,38179418;256000000000,00;;0.81891876;;;27577876;120,23398;Asia
Iraq;2005;IRQ;49954890353;1,671889623;268000000000,00;;1.0292598;0.17716931;;28407450;115,74254;Asia
Iraq;2006;IRQ;65140147197;5,646297801;292000000000,00;;0.58790076;0.4681716;;28616518;89,65052;Asia
Iraq;2007;IRQ;88837055195;1,885572141;306000000000,00;26302590172;1.0939128;0.008892685;34998287233;28391606;74,09285;Asia
Iraq;2008;IRQ;1,32E+11;8,228107104;337000000000,00;30922248705;1.4099517;0.025529115;51234842505;28971042;81,05554;Asia
Iraq;2009;IRQ;1,12E+11;3,379299094;351000000000,00;32020127657;1.4314299;0.0643933;50305685260;30058207;78,68738;Asia
Iraq;2010;IRQ;1,39E+11;6,402564845;378000000000,00;30815249460;1.007965;0.090169616;53351945411;31045367;73,49748;Asia
Iraq;2011;IRQ;1,86E+11;7,5464712;415000000000,00;31945389379;1.1208634;0.19703938;55819617935;32161425;72,171326;Asia
Iraq;2012;IRQ;2,18E+11;13,93643017;484000000000,00;38561183130;1.5596153;0.22476809;65100821690;33654843;73,60869;Asia
Iraq;2013;IRQ;2,35E+11;7,628571185;515000000000,00;38403173560;-0.9952792;0.09678753;66007790139;35281987;67,41002;Asia
Iraq;2014;IRQ;2,28E+11;0,19701671;478000000000,00;42809936434;-4.455211;0.105728306;68083784921;36550058;68,98249;Asia
Iraq;2015;IRQ;1,67E+11;4,722864019;347000000000,00;57560658811;-4.541592;0.08856291;58500390393;37560535;69,59177;Asia
Iraq;2016;IRQ;1,67E+11;13,78737302;345000000000,00;57062868452;-3.7518091;0.1824958;45458014003;38469628;54,58832;Asia
Iraq;2017;IRQ;1,87E+11;-1,819750351;395000000000,00;56494439535;-2.6879942;0.041555908;50208078490;39337358;59,78091;Asia
Iraq;2018;IRQ;2,27E+11;2,633850991;415000000000,00;60034855351;-2.1485484;0.08286146;58552423571;40265629;65,80179;Asia
Iraq;2019;IRQ;2,35E+11;5,957327503;448000000000,00;62820018641;-1.3164061;0.08312072;75167022607;41192172;68,98994;Asia
Iraq;2020;IRQ;1,67E+11;-15,67309279;382000000000,00;56473099915;-1.5804969;0.081371464;57168106463;42116602;57,742317;Asia
Ireland;1990;IRL;49305632408;8,466528286;48266983755,00;30894336359;1.2613387;0.7380171;30885572964;3514015;105,02945;Europe
Ireland;1991;IRL;49787501584;1,929639323;50862124336,00;32656145473;2.7349594;0.3879367;31626906179;3534258;106,44023;Europe
Ireland;1992;IRL;55918538121;3,343274236;53760482984,00;37191414617;2.6076772;0.38339165;34209608029;3558417;109,54547;Europe
Ireland;1993;IRL;52417477614;2,692609133;56516660794,00;40798592335;2.0563562;0.4197226;36790953435;3576118;116,6027;Europe
Ireland;1994;IRL;57097656066;5,75582725;61046017570,00;46972942733;1.5009005;0.7648563;42488346951;3590162;126,48892;Europe
Ireland;1995;IRL;69139823232;9,634422043;68330810592,00;56344881850;2.0869665;1.187252;49460225070;3610695;136,10315;Europe
Ireland;1996;IRL;75790786290;7,373225503;74479695878,00;63343805674;3.4535637;0.9604954;55812757953;3638507;138,86816;Europe
Ireland;1997;IRL;82856648758;11,01486831;83169527437,00;74459665329;2.4485636;0.9170138;65102210635;3672287;142,2695;Europe
Ireland;1998;IRL;90199410116;8,757198511;93160874913,00;91414389672;9.825138;4.3290267;83184853531;3711075;157,77242;Europe
Ireland;1999;IRL;98860565736;10,52254164;102000000000,00;1,05832E+11;18.414312;6.1772456;93679460005;3752938;159,87103;Europe
Ireland;2000;IRL;99958806891;9,399418006;115000000000,00;1,28256E+11;25.726027;4.6191187;1,13995E+11;3802589;174,95456;Europe
Ireland;2001;IRL;1,09E+11;5,304484392;126000000000,00;1,46222E+11;8.825985;3.7177978;1,2893E+11;3862981;174,84073;Europe
Ireland;2002;IRL;1,28E+11;5,896231721;138000000000,00;1,55691E+11;22.803034;8.573642;1,35813E+11;3928441;163,71936;Europe
Ireland;2003;IRL;1,64E+11;3,009584321;145000000000,00;1,53048E+11;13.834449;3.3700264;1,3253E+11;3992935;146,5315;Europe
Ireland;2004;IRL;1,94E+11;6,785872817;158000000000,00;1,63027E+11;-5.4573736;9.295997;1,35053E+11;4066066;146,58752;Europe
Ireland;2005;IRL;2,12E+11;5,73621145;168000000000,00;1,71961E+11;22.18327;43.34647;1,52236E+11;4155283;148,17558;Europe
Ireland;2006;IRL;2,32E+11;4,980502016;189000000000,00;1,82366E+11;9.505558;18.47804;1,66397E+11;4268775;150,0218;Europe
Ireland;2007;IRL;2,70E+11;5,30546835;206000000000,00;1,986E+11;22.191542;20.706463;1,81957E+11;4393518;153,39687;Europe
Ireland;2008;IRL;2,74E+11;-4,486599314;198000000000,00;1,91046E+11;8.454493;21.129347;1,76888E+11;4485992;160,03944;Europe
Ireland;2009;IRL;2,36E+11;-5,100471121;188000000000,00;1,99927E+11;22.827608;23.056353;1,73876E+11;4533750;173,59149;Europe
Ireland;2010;IRL;2,22E+11;1,755080743;197000000000,00;2,11886E+11;17.00491;7.5784364;1,74864E+11;4559084;189,86383;Europe
Ireland;2011;IRL;2,39E+11;1,068526654;206000000000,00;2,18473E+11;9.820009;-0.63109064;1,79485E+11;4579603;186,02585;Europe
Ireland;2012;IRL;2,26E+11;-0,052354785;213000000000,00;2,16677E+11;25.559984;14.052582;1,77663E+11;4600135;190,06332;Europe
Ireland;2013;IRL;2,38E+11;1,267014661;221000000000,00;2,29362E+11;29.81499;19.920115;1,8281E+11;4624686;189,81786;Europe
Ireland;2014;IRL;2,59E+11;8,713697808;238000000000,00;2,63586E+11;39.321182;34.370537;2,1006E+11;4658236;201,65495;Europe
Ireland;2015;IRL;2,91E+11;25,17624519;325000000000,00;3,71714E+11;74.74516;59.749813;2,82074E+11;4702497;216,20567;Europe
Ireland;2016;IRL;2,99E+11;2,042232527;340000000000,00;3,88152E+11;26.099562;31.48907;3,29465E+11;4753506;229,76443;Europe
Ireland;2017;IRL;3,35E+11;8,940012772;374000000000,00;4,35315E+11;20.406717;0.09552508;3,46698E+11;4810258;225,9536;Europe
Ireland;2018;IRL;3,85E+11;9,0301611;412000000000,00;4,5874E+11;20.37658;23.485687;3,41076E+11;4872559;216,42365;Europe
Ireland;2019;IRL;3,99E+11;4,917006978;431000000000,00;5,0682E+11;7.6763153;-24.246326;4,79637E+11;4933493;249,74576;Europe
Ireland;2020;IRL;4,26E+11;5,866975509;465000000000,00;5,76807E+11;8.083326;-18.626738;4,79719E+11;4982602;250,10846;Europe
Israel;1995;ISR;1,01E+11;;110000000000,00;32321898777;1.2799366;0.7774598;38167490041;5354734;59,38941;Asia
Israel;1996;ISR;1,10E+11;6,027798088;118000000000,00;34318878127;1.2136391;0.70806473;41089772532;5499555;58,131134;Asia
Israel;1997;ISR;1,15E+11;3,924912726;125000000000,00;37675322726;1.3676565;0.7723936;43005061312;5646476;57,567444;Asia
Israel;1998;ISR;1,16E+11;4,197787594;132000000000,00;40249643556;1.4412587;0.9326621;44111340637;5790143;56,90447;Asia
Israel;1999;ISR;1,17E+11;3,570583875;138000000000,00;46106679267;3.4179676;0.68293464;51219565605;5946079;64,739586;Asia
Israel;2000;ISR;1,32E+11;8,892274486;157000000000,00;56987643378;5.895073;2.443223;57538989559;6111194;68,34686;Asia
Israel;2001;ISR;1,31E+11;0,10226649;161000000000,00;50127761457;1.3120543;0.5091034;54505953834;6259977;62,139584;Asia
Israel;2002;ISR;1,21E+11;-0,195870302;166000000000,00;49190031417;1.2626431;0.78255945;53933221850;6387714;65,47111;Asia
Israel;2003;ISR;1,27E+11;1,149355582;160000000000,00;53379128372;2.5279868;1.587183;53610690203;6502821;66,88175;Asia
Israel;2004;ISR;1,36E+11;4,915016328;172000000000,00;63145912666;2.1042073;3.2423887;60092635595;6615084;74,9732;Asia
Israel;2005;ISR;1,43E+11;4,15881137;172000000000,00;66237814385;3.2662706;1.9965439;62268842311;6728212;78,324265;Asia
Israel;2006;ISR;1,54E+11;5,776818161;181000000000,00;69681293167;9.05944;9.715448;64484840842;6844029;78,43529;Asia
Israel;2007;ISR;1,79E+11;6,10186595;198000000000,00;76880499772;4.763939;4.6591096;71684225281;6962456;78,837105;Asia
Israel;2008;ISR;2,17E+11;3,45885767;201000000000,00;81341798131;4.644091;3.2586656;73446295022;7082621;75,38092;Asia
Israel;2009;ISR;2,08E+11;1,14297478;206000000000,00;71363225657;2.1587775;0.82055944;63351057756;7206096;61,675648;Asia
